,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
1269,16486,243593,A. Laurienté,19,https://cdn.sofifa.org/players/4/19/243593.png,France,https://cdn.sofifa.org/flags/18.png,57,69,US Orléans Loiret Football,https://cdn.sofifa.org/teams/2/light/112276.png,€180K,€2K,1478,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CAM,19.0,,Stade Rennais FC,"Jun 30, 2019",5'7,58.96696,51+2,51+2,51+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,52+2,52+2,52+2,55+2,46+2,44+2,44+2,44+2,46+2,44+2,39+2,39+2,39+2,44+2,47.0,47.0,42.0,53.0,50.0,65.0,51.0,51.0,53.0,67.0,62.0,63.0,58.0,54.0,87.0,60.0,56.0,45.0,33.0,45.0,47.0,24.0,40.0,56.0,54.0,61.0,25.0,38.0,42.0,13.0,13.0,8.0,14.0,15.0,
1270,16500,229269,Z. Westbrooke,21,https://cdn.sofifa.org/players/4/19/229269.png,England,https://cdn.sofifa.org/flags/14.png,57,67,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,€170K,€1K,1520,Right,1.0,3.0,2.0,High/ High,Lean,No,CM,25.0,"May 10, 2018",,2020,5'10,64.863656,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,50+2,50+2,50+2,50+2,50+2,49+2,45+2,45+2,45+2,49+2,50.0,43.0,47.0,62.0,44.0,57.0,38.0,42.0,59.0,60.0,66.0,58.0,62.0,54.0,69.0,55.0,56.0,69.0,45.0,48.0,58.0,24.0,58.0,60.0,49.0,51.0,45.0,43.0,44.0,12.0,12.0,14.0,6.0,11.0,€332K
1271,16513,224413,N. Giraldo,25,https://cdn.sofifa.org/players/4/19/224413.png,Colombia,https://cdn.sofifa.org/flags/56.png,57,60,Envigado FC,https://cdn.sofifa.org/teams/2/light/112526.png,€130K,€1K,1557,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,LB,22.0,"Jan 31, 2018",,2018,5'9,63.956472,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,56+2,54+2,54+2,54+2,56+2,56+2,52+2,52+2,52+2,56+2,55.0,51.0,34.0,57.0,45.0,53.0,45.0,37.0,50.0,51.0,66.0,69.0,79.0,54.0,76.0,46.0,47.0,72.0,58.0,31.0,60.0,50.0,50.0,52.0,55.0,48.0,45.0,58.0,58.0,16.0,7.0,13.0,9.0,8.0,€185K
1272,16518,228767,F. Ross,20,https://cdn.sofifa.org/players/4/19/228767.png,Scotland,https://cdn.sofifa.org/flags/42.png,57,73,Aberdeen,https://cdn.sofifa.org/teams/2/light/77.png,€230K,€1K,1489,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,23.0,"Jun 24, 2014",,2019,5'8,60.781328,46+2,46+2,46+2,55+2,52+2,52+2,52+2,55+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,54+2,53+2,53+2,53+2,54+2,53+2,49+2,49+2,49+2,53+2,52.0,32.0,34.0,63.0,36.0,57.0,49.0,38.0,55.0,58.0,61.0,69.0,71.0,57.0,69.0,28.0,60.0,55.0,46.0,35.0,45.0,49.0,52.0,61.0,48.0,53.0,44.0,53.0,50.0,10.0,8.0,13.0,15.0,16.0,€546K
1273,16528,245413,M. Al Sufyani,19,https://cdn.sofifa.org/players/4/19/245413.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,73,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€220K,€2K,1359,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,LM,26.0,"Jul 1, 2018",,2021,5'8,63.956472,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,48+2,48+2,48+2,55+2,41+2,37+2,37+2,37+2,41+2,39+2,30+2,30+2,30+2,39+2,54.0,51.0,35.0,55.0,47.0,57.0,41.0,37.0,49.0,55.0,75.0,71.0,61.0,49.0,80.0,49.0,51.0,49.0,44.0,39.0,29.0,18.0,51.0,52.0,47.0,48.0,16.0,21.0,20.0,11.0,14.0,8.0,13.0,10.0,€512K
1274,16531,245416,N. Kariri,20,https://cdn.sofifa.org/players/4/19/245416.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,70,Al Fayha,https://cdn.sofifa.org/teams/2/light/113057.png,€180K,€3K,1454,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,13.0,,Al Hilal,"Jun 30, 2019",5'5,58.059776,45+2,45+2,45+2,52+2,50+2,50+2,50+2,52+2,51+2,51+2,51+2,54+2,50+2,50+2,50+2,54+2,56+2,52+2,52+2,52+2,56+2,55+2,51+2,51+2,51+2,55+2,54.0,29.0,39.0,55.0,27.0,56.0,49.0,43.0,50.0,54.0,74.0,76.0,56.0,53.0,75.0,33.0,57.0,54.0,44.0,42.0,45.0,54.0,48.0,43.0,35.0,37.0,52.0,55.0,54.0,11.0,7.0,11.0,9.0,10.0,
1275,16532,222121,Xiang Hantian,22,https://cdn.sofifa.org/players/4/19/222121.png,China PR,https://cdn.sofifa.org/flags/155.png,57,63,Beijing Renhe FC,https://cdn.sofifa.org/teams/2/light/112537.png,€140K,€2K,1527,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,RM,16.0,"Jan 1, 2014",,2021,5'9,63.049288,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,51+2,51+2,51+2,56+2,49+2,49+2,49+2,56+2,54+2,50+2,50+2,50+2,54+2,54+2,51+2,51+2,51+2,54+2,52.0,48.0,43.0,52.0,34.0,57.0,26.0,34.0,55.0,53.0,83.0,83.0,74.0,51.0,87.0,32.0,76.0,64.0,69.0,33.0,48.0,48.0,54.0,31.0,33.0,39.0,43.0,50.0,48.0,14.0,14.0,7.0,15.0,16.0,€329K
1276,16536,244141,N. Simon,18,https://cdn.sofifa.org/players/4/19/244141.png,France,https://cdn.sofifa.org/flags/18.png,57,73,Racing Club de Lens,https://cdn.sofifa.org/teams/2/light/64.png,€210K,€1K,1560,Left,1.0,5.0,2.0,High/ Medium,Lean,No,CM,37.0,"Jul 1, 2018",,2021,5'7,62.142103999999996,48+2,48+2,48+2,55+2,53+2,53+2,53+2,55+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,56+2,55+2,55+2,55+2,56+2,56+2,53+2,53+2,53+2,56+2,48.0,32.0,44.0,60.0,48.0,61.0,54.0,59.0,52.0,58.0,70.0,64.0,73.0,61.0,74.0,40.0,61.0,51.0,42.0,35.0,41.0,52.0,48.0,59.0,51.0,51.0,55.0,61.0,54.0,6.0,10.0,14.0,13.0,9.0,€499K
1277,16538,242862,S. Al Najrani,21,https://cdn.sofifa.org/players/4/19/242862.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,64,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€150K,€3K,1483,Right,1.0,3.0,3.0,High/ Low,Normal,No,RM,49.0,"Feb 1, 2018",,2021,5'9,64.863656,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,55+2,53+2,53+2,53+2,55+2,49+2,47+2,47+2,47+2,49+2,47+2,42+2,42+2,42+2,47+2,53.0,44.0,45.0,59.0,41.0,53.0,50.0,41.0,57.0,59.0,68.0,63.0,53.0,49.0,74.0,50.0,57.0,63.0,58.0,50.0,37.0,31.0,51.0,55.0,59.0,55.0,28.0,42.0,41.0,13.0,12.0,9.0,6.0,12.0,€278K
1278,16539,245167,L. Lalruatthara,23,https://cdn.sofifa.org/players/4/19/245167.png,India,https://cdn.sofifa.org/flags/159.png,57,63,,https://cdn.sofifa.org/flags/159.png,€0,€0,1410,Left,1.0,4.0,2.0,High/ Medium,Lean,No,,,,,,5'11,64.863656,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,33.0,47.0,28.0,31.0,51.0,32.0,34.0,24.0,44.0,78.0,82.0,70.0,53.0,74.0,24.0,56.0,54.0,47.0,29.0,52.0,58.0,49.0,37.0,38.0,57.0,60.0,61.0,57.0,15.0,12.0,11.0,6.0,12.0,
1279,16543,228018,Zhou Dadi,22,https://cdn.sofifa.org/players/4/19/228018.png,China PR,https://cdn.sofifa.org/flags/155.png,57,66,Changchun Yatai FC,https://cdn.sofifa.org/teams/2/light/111769.png,€160K,€2K,1537,Right,1.0,3.0,2.0,Medium/ High,Lean,No,LM,37.0,"Jan 1, 2015",,2021,5'9,63.956472,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,53+2,53+2,53+2,56+2,51+2,50+2,50+2,50+2,51+2,50+2,49+2,49+2,49+2,50+2,52.0,52.0,49.0,55.0,39.0,55.0,33.0,32.0,52.0,56.0,62.0,75.0,77.0,61.0,76.0,50.0,79.0,53.0,71.0,47.0,49.0,49.0,53.0,55.0,40.0,50.0,41.0,37.0,38.0,9.0,13.0,8.0,10.0,9.0,€376K
1280,16544,240562,D. Adshead,16,https://cdn.sofifa.org/players/4/19/240562.png,England,https://cdn.sofifa.org/flags/14.png,57,77,Rochdale,https://cdn.sofifa.org/teams/2/light/1955.png,€200K,€1K,1481,Right,1.0,2.0,2.0,High/ Medium,Lean,No,CM,25.0,"Jul 1, 2017",,2019,6'1,64.863656,52+2,52+2,52+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,52+2,52+2,52+2,52+2,52+2,52+2,47+2,47+2,47+2,52+2,43.0,47.0,39.0,66.0,39.0,52.0,48.0,40.0,58.0,60.0,68.0,73.0,59.0,54.0,69.0,48.0,61.0,58.0,49.0,45.0,42.0,37.0,55.0,58.0,47.0,60.0,40.0,54.0,49.0,10.0,6.0,6.0,13.0,8.0,€688K
1281,16550,242613,D. Cayupil,20,https://cdn.sofifa.org/players/4/19/242613.png,Chile,https://cdn.sofifa.org/flags/55.png,57,71,Club Deportes Temuco,https://cdn.sofifa.org/teams/2/light/112709.png,€200K,€1K,1414,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,LB,4.0,"Feb 9, 2018",,2020,5'10,64.863656,42+2,42+2,42+2,43+2,42+2,42+2,42+2,43+2,40+2,40+2,40+2,45+2,41+2,41+2,41+2,45+2,53+2,48+2,48+2,48+2,53+2,55+2,55+2,55+2,55+2,55+2,44.0,31.0,53.0,26.0,43.0,52.0,35.0,39.0,27.0,34.0,64.0,68.0,59.0,56.0,71.0,30.0,65.0,77.0,59.0,28.0,50.0,58.0,40.0,42.0,40.0,37.0,55.0,62.0,61.0,9.0,13.0,8.0,6.0,9.0,€395K
1282,16563,244922,L. Migliorelli,20,https://cdn.sofifa.org/players/4/19/244922.png,Italy,https://cdn.sofifa.org/flags/27.png,57,68,Venezia FC,https://cdn.sofifa.org/teams/2/light/205.png,€160K,€1K,1486,Left,1.0,2.0,2.0,High/ Medium,Lean,No,LB,30.0,"Jul 1, 2018",,2020,5'9,64.863656,48+2,48+2,48+2,51+2,48+2,48+2,48+2,51+2,49+2,49+2,49+2,52+2,48+2,48+2,48+2,52+2,56+2,52+2,52+2,52+2,56+2,56+2,53+2,53+2,53+2,56+2,53.0,35.0,51.0,54.0,34.0,51.0,33.0,32.0,41.0,51.0,72.0,71.0,68.0,51.0,75.0,38.0,63.0,69.0,58.0,37.0,53.0,51.0,49.0,37.0,41.0,38.0,52.0,55.0,54.0,10.0,14.0,5.0,14.0,14.0,€280K
1283,16574,236994,J. Hernandez,22,https://cdn.sofifa.org/players/4/19/236994.png,Mexico,https://cdn.sofifa.org/flags/83.png,57,65,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€150K,€1K,1528,Right,1.0,3.0,2.0,High/ Medium,Lean,No,CAM,29.0,"Dec 21, 2016",,2021,5'3,57.152592,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,55+2,52+2,52+2,52+2,55+2,47+2,44+2,44+2,44+2,47+2,45+2,38+2,38+2,38+2,45+2,48.0,47.0,37.0,62.0,52.0,56.0,59.0,54.0,56.0,53.0,73.0,67.0,86.0,49.0,90.0,60.0,56.0,65.0,39.0,57.0,47.0,25.0,48.0,52.0,56.0,54.0,35.0,31.0,32.0,11.0,6.0,5.0,8.0,6.0,€255K
1284,16575,245698,S. Villarreal,18,https://cdn.sofifa.org/players/4/19/245698.png,Mexico,https://cdn.sofifa.org/flags/83.png,57,74,Monterrey,https://cdn.sofifa.org/teams/2/light/1032.png,€190K,€2K,1462,Right,1.0,2.0,2.0,Low/ High,Lean,No,RB,98.0,"Jun 1, 2018",,2021,5'9,55.791816,47+2,47+2,47+2,51+2,49+2,49+2,49+2,51+2,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,56+2,53+2,53+2,53+2,56+2,56+2,53+2,53+2,53+2,56+2,55.0,32.0,50.0,57.0,31.0,51.0,38.0,34.0,54.0,50.0,68.0,67.0,60.0,57.0,70.0,37.0,56.0,55.0,40.0,33.0,60.0,53.0,55.0,43.0,44.0,45.0,54.0,57.0,56.0,11.0,9.0,8.0,11.0,6.0,€442K
1285,16579,242117,A. Ghareeb,21,https://cdn.sofifa.org/players/4/19/242117.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,68,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€180K,€4K,1413,Right,1.0,3.0,3.0,High/ Medium,Lean,No,RS,29.0,"Jul 1, 2017",,2020,5'5,60.781328,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,55+2,47+2,47+2,47+2,55+2,39+2,35+2,35+2,35+2,39+2,37+2,31+2,31+2,31+2,37+2,41.0,59.0,46.0,53.0,48.0,63.0,46.0,29.0,34.0,57.0,75.0,74.0,73.0,60.0,80.0,64.0,61.0,51.0,62.0,54.0,25.0,13.0,49.0,50.0,59.0,49.0,17.0,15.0,10.0,11.0,8.0,7.0,6.0,13.0,€342K
1286,16584,245449,T. Mizutani,22,https://cdn.sofifa.org/players/4/19/245449.png,Japan,https://cdn.sofifa.org/flags/163.png,57,62,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€140K,€1K,1452,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RM,32.0,"Feb 1, 2018",,2021,5'4,62.142103999999996,48+2,48+2,48+2,56+2,52+2,52+2,52+2,56+2,53+2,53+2,53+2,56+2,50+2,50+2,50+2,56+2,51+2,46+2,46+2,46+2,51+2,49+2,41+2,41+2,41+2,49+2,61.0,42.0,33.0,57.0,40.0,57.0,47.0,42.0,52.0,58.0,78.0,73.0,72.0,52.0,96.0,42.0,51.0,42.0,28.0,38.0,47.0,39.0,50.0,42.0,41.0,36.0,31.0,46.0,44.0,10.0,15.0,8.0,7.0,11.0,€186K
1287,16585,240074,B. Dione,21,https://cdn.sofifa.org/players/4/19/240074.png,Belgium,https://cdn.sofifa.org/flags/7.png,57,66,Royal Excel Mouscron,https://cdn.sofifa.org/teams/2/light/111560.png,€160K,€1K,1366,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,ST,17.0,"Jul 1, 2017",,2020,5'6,62.142103999999996,55+2,55+2,55+2,55+2,57+2,57+2,57+2,55+2,56+2,56+2,56+2,54+2,49+2,49+2,49+2,54+2,37+2,35+2,35+2,35+2,37+2,34+2,30+2,30+2,30+2,34+2,33.0,57.0,49.0,53.0,50.0,65.0,43.0,29.0,42.0,63.0,66.0,58.0,63.0,48.0,74.0,61.0,65.0,49.0,49.0,53.0,28.0,13.0,49.0,55.0,62.0,47.0,16.0,14.0,17.0,5.0,6.0,13.0,10.0,8.0,€264K
1288,16590,241356,L. Ritson,19,https://cdn.sofifa.org/players/4/19/241356.png,England,https://cdn.sofifa.org/flags/14.png,57,69,Hull City,https://cdn.sofifa.org/teams/2/light/1952.png,€160K,€2K,1437,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,39.0,"Jul 1, 2017",,2019,6'0,63.956472,44+2,44+2,44+2,47+2,46+2,46+2,46+2,47+2,48+2,48+2,48+2,49+2,50+2,50+2,50+2,49+2,53+2,54+2,54+2,54+2,53+2,54+2,55+2,55+2,55+2,54+2,45.0,29.0,53.0,58.0,30.0,46.0,42.0,36.0,56.0,49.0,63.0,56.0,58.0,58.0,53.0,45.0,64.0,50.0,53.0,30.0,67.0,48.0,36.0,51.0,44.0,44.0,60.0,54.0,59.0,7.0,7.0,12.0,8.0,10.0,€336K
1289,16595,236495,A. Bolger,18,https://cdn.sofifa.org/players/4/19/236495.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,57,77,Shamrock Rovers,https://cdn.sofifa.org/teams/2/light/306.png,€210K,€1K,1462,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,21.0,"Jul 1, 2016",,2020,5'7,64.863656,49+2,49+2,49+2,55+2,54+2,54+2,54+2,55+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,49+2,49+2,49+2,49+2,49+2,47+2,42+2,42+2,42+2,47+2,39.0,42.0,39.0,68.0,36.0,62.0,57.0,37.0,65.0,62.0,66.0,68.0,65.0,54.0,84.0,48.0,55.0,54.0,32.0,39.0,42.0,24.0,41.0,58.0,41.0,62.0,42.0,44.0,43.0,15.0,5.0,11.0,13.0,11.0,€536K
1290,16604,245715,J. Shackleton,18,https://cdn.sofifa.org/players/4/19/245715.png,England,https://cdn.sofifa.org/flags/14.png,57,77,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€210K,€3K,1550,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,CM,46.0,"Sep 1, 2010",,2021,5'7,64.863656,51+2,51+2,51+2,58+2,55+2,55+2,55+2,58+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,59+2,59+2,56+2,56+2,56+2,59+2,58+2,53+2,53+2,53+2,58+2,54.0,37.0,41.0,62.0,31.0,62.0,46.0,38.0,57.0,60.0,79.0,76.0,77.0,49.0,82.0,44.0,60.0,73.0,49.0,42.0,56.0,54.0,56.0,56.0,36.0,60.0,52.0,56.0,54.0,14.0,14.0,11.0,9.0,11.0,€821K
1291,16607,240086,M. Lema,18,https://cdn.sofifa.org/players/4/19/240086.png,Austria,https://cdn.sofifa.org/flags/4.png,57,75,SK Sturm Graz,https://cdn.sofifa.org/teams/2/light/209.png,€210K,€1K,1327,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RM,38.0,"Jul 1, 2018",,2020,5'7,64.863656,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,48+2,48+2,48+2,55+2,45+2,39+2,39+2,39+2,45+2,42+2,33+2,33+2,33+2,42+2,59.0,45.0,40.0,55.0,48.0,60.0,38.0,33.0,46.0,58.0,70.0,72.0,59.0,45.0,73.0,57.0,41.0,53.0,37.0,35.0,28.0,25.0,53.0,46.0,36.0,51.0,27.0,22.0,26.0,11.0,6.0,7.0,11.0,5.0,€436K
1292,16611,242137,H. Abu Sharara,21,https://cdn.sofifa.org/players/4/19/242137.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,66,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€160K,€2K,1402,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RM,24.0,"Jul 1, 2017",,2019,5'4,59.874144,48+2,48+2,48+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,48+2,48+2,48+2,55+2,44+2,38+2,38+2,38+2,44+2,41+2,32+2,32+2,32+2,41+2,57.0,43.0,29.0,52.0,41.0,59.0,67.0,46.0,45.0,56.0,70.0,67.0,68.0,57.0,75.0,47.0,78.0,53.0,31.0,37.0,34.0,23.0,48.0,56.0,47.0,41.0,32.0,16.0,23.0,6.0,14.0,13.0,5.0,7.0,€296K
1293,16617,237020,M. Al Zubaidi,20,https://cdn.sofifa.org/players/4/19/237020.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,68,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€160K,€3K,1470,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,27.0,"Jul 31, 2018",,2022,5'8,62.142103999999996,44+2,44+2,44+2,52+2,48+2,48+2,48+2,52+2,50+2,50+2,50+2,53+2,49+2,49+2,49+2,53+2,56+2,52+2,52+2,52+2,56+2,56+2,53+2,53+2,53+2,56+2,55.0,28.0,42.0,49.0,23.0,53.0,32.0,27.0,47.0,56.0,77.0,79.0,73.0,49.0,85.0,20.0,72.0,59.0,66.0,29.0,46.0,52.0,49.0,45.0,52.0,43.0,53.0,54.0,55.0,7.0,9.0,6.0,10.0,11.0,€304K
1294,16623,240863,C. Coventry,18,https://cdn.sofifa.org/players/4/19/240863.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,57,73,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€210K,€4K,1492,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,54.0,"May 25, 2017",,2019,5'9,64.863656,47+2,47+2,47+2,53+2,52+2,52+2,52+2,53+2,55+2,55+2,55+2,54+2,55+2,55+2,55+2,54+2,51+2,53+2,53+2,53+2,51+2,50+2,48+2,48+2,48+2,50+2,44.0,38.0,38.0,62.0,39.0,57.0,45.0,38.0,63.0,60.0,65.0,60.0,67.0,45.0,72.0,48.0,58.0,58.0,45.0,46.0,65.0,41.0,43.0,60.0,37.0,59.0,50.0,49.0,47.0,11.0,9.0,13.0,12.0,7.0,€530K
1295,16624,242655,J. Ponceau,17,https://cdn.sofifa.org/players/4/19/242655.png,France,https://cdn.sofifa.org/flags/18.png,57,72,FC Lorient,https://cdn.sofifa.org/teams/2/light/217.png,€210K,€1K,1518,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CAM,37.0,"Jul 1, 2018",,2020,5'7,59.874144,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,53+2,53+2,53+2,56+2,51+2,49+2,49+2,49+2,51+2,50+2,45+2,45+2,45+2,50+2,51.0,52.0,43.0,63.0,51.0,60.0,42.0,53.0,53.0,58.0,71.0,72.0,70.0,54.0,70.0,54.0,57.0,44.0,43.0,41.0,50.0,42.0,38.0,55.0,55.0,52.0,35.0,47.0,42.0,14.0,11.0,9.0,11.0,7.0,€499K
1296,16632,240612,M. Klass,19,https://cdn.sofifa.org/players/4/19/240612.png,England,https://cdn.sofifa.org/flags/14.png,57,69,Southend United,https://cdn.sofifa.org/teams/2/light/1954.png,€180K,€1K,1575,Right,1.0,3.0,2.0,High/ Medium,Lean,No,CM,20.0,"Jun 1, 2017",,2019,5'9,63.049288,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,57+2,52+2,51+2,51+2,51+2,52+2,51+2,48+2,48+2,48+2,51+2,48.0,45.0,48.0,58.0,43.0,57.0,42.0,41.0,57.0,59.0,70.0,66.0,74.0,53.0,80.0,59.0,71.0,69.0,55.0,48.0,52.0,42.0,50.0,58.0,52.0,51.0,40.0,45.0,42.0,10.0,10.0,13.0,8.0,10.0,€351K
1297,16644,240107,J. Padilla,19,https://cdn.sofifa.org/players/4/19/240107.png,Mexico,https://cdn.sofifa.org/flags/83.png,57,76,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€220K,€2K,1382,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RW,90.0,"Jul 1, 2017",,2021,5'9,63.049288,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,55+2,50+2,50+2,50+2,55+2,42+2,40+2,40+2,40+2,42+2,39+2,35+2,35+2,35+2,39+2,57.0,61.0,48.0,54.0,55.0,68.0,45.0,48.0,47.0,66.0,42.0,49.0,58.0,57.0,60.0,71.0,48.0,31.0,35.0,46.0,31.0,23.0,54.0,46.0,58.0,49.0,26.0,30.0,27.0,13.0,7.0,7.0,6.0,8.0,€512K
1298,16667,245499,A. Hindi,21,https://cdn.sofifa.org/players/4/19/245499.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,70,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€180K,€3K,1244,Left,1.0,3.0,2.0,Medium/ High,Lean,No,CB,37.0,"Sep 6, 2016",,2021,5'11,63.956472,37+2,37+2,37+2,34+2,35+2,35+2,35+2,34+2,34+2,34+2,34+2,36+2,37+2,37+2,37+2,36+2,47+2,48+2,48+2,48+2,47+2,50+2,56+2,56+2,56+2,50+2,20.0,18.0,60.0,40.0,20.0,29.0,23.0,27.0,26.0,40.0,58.0,54.0,47.0,54.0,72.0,33.0,65.0,60.0,68.0,16.0,63.0,50.0,28.0,27.0,33.0,46.0,55.0,59.0,54.0,10.0,11.0,5.0,10.0,9.0,€419K
1299,16668,243196,C. Nicell,18,https://cdn.sofifa.org/players/4/19/243196.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,57,72,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€210K,€3K,1533,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,42.0,"Jul 1, 2018",,2020,5'9,64.863656,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,52+2,53+2,53+2,53+2,52+2,51+2,50+2,50+2,50+2,51+2,41.0,40.0,49.0,62.0,40.0,58.0,45.0,38.0,58.0,60.0,62.0,64.0,68.0,56.0,70.0,58.0,60.0,63.0,60.0,39.0,61.0,42.0,54.0,54.0,40.0,49.0,38.0,49.0,46.0,10.0,14.0,12.0,14.0,8.0,€530K
1300,16676,245504,R. Harvey,18,https://cdn.sofifa.org/players/4/19/245504.png,England,https://cdn.sofifa.org/flags/14.png,56,70,Millwall,https://cdn.sofifa.org/teams/2/light/97.png,€190K,€1K,1422,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RM,30.0,"Jul 1, 2018",,2019,5'8,64.863656,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,54+2,47+2,47+2,47+2,54+2,45+2,39+2,39+2,39+2,45+2,43+2,34+2,34+2,34+2,43+2,50.0,47.0,41.0,52.0,48.0,56.0,47.0,35.0,45.0,54.0,78.0,77.0,72.0,40.0,76.0,50.0,65.0,71.0,42.0,41.0,35.0,25.0,50.0,47.0,52.0,47.0,22.0,28.0,27.0,11.0,8.0,10.0,9.0,11.0,€480K
