,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
2913,11885,244949,F. Pierrot,21,https://cdn.sofifa.org/players/4/19/244949.png,Haiti,https://cdn.sofifa.org/flags/80.png,64,73,Royal Excel Mouscron,https://cdn.sofifa.org/teams/2/light/111560.png,€700K,€2K,1477,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,ST,23.0,"Jul 27, 2018",,2022,6'4,92.98636,63+2,63+2,63+2,57+2,59+2,59+2,59+2,57+2,55+2,55+2,55+2,56+2,49+2,49+2,49+2,56+2,43+2,41+2,41+2,41+2,43+2,42+2,43+2,43+2,43+2,42+2,52.0,65.0,66.0,56.0,56.0,58.0,31.0,34.0,29.0,61.0,61.0,69.0,39.0,51.0,33.0,71.0,63.0,59.0,93.0,51.0,61.0,18.0,59.0,51.0,60.0,53.0,26.0,24.0,21.0,9.0,7.0,13.0,15.0,15.0,€1.2M
2914,11886,213206,B. Stuver,27,https://cdn.sofifa.org/players/4/19/213206.png,United States,https://cdn.sofifa.org/flags/95.png,64,68,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€400K,€1K,1062,Right,1.0,1.0,1.0,Medium/ Medium,Lean,No,GK,41.0,"Feb 7, 2018",,2023,6'3,81.192968,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,17.0,17.0,24.0,19.0,16.0,13.0,16.0,18.0,18.0,49.0,44.0,48.0,54.0,50.0,15.0,55.0,32.0,75.0,15.0,15.0,17.0,13.0,17.0,25.0,24.0,15.0,17.0,16.0,67.0,64.0,62.0,62.0,64.0,€630K
2915,11894,190169,D. Telgenkamp,31,https://cdn.sofifa.org/players/4/19/190169.png,Netherlands,https://cdn.sofifa.org/flags/34.png,64,64,FC Emmen,https://cdn.sofifa.org/teams/2/light/100628.png,€270K,€1K,963,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,No,GK,26.0,"Jul 13, 2015",,2019,6'4,102.965384,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.0,11.0,22.0,11.0,11.0,17.0,17.0,25.0,22.0,34.0,33.0,39.0,50.0,32.0,15.0,42.0,29.0,75.0,11.0,18.0,10.0,11.0,31.0,20.0,50.0,11.0,11.0,11.0,68.0,63.0,60.0,62.0,65.0,€392K
2916,11896,217050,R. Miller,26,https://cdn.sofifa.org/players/4/19/217050.png,Panama,https://cdn.sofifa.org/flags/87.png,64,68,CD Feirense,https://cdn.sofifa.org/teams/2/light/10019.png,€475K,€3K,1413,Left,1.0,3.0,2.0,Low/ High,Lean,No,CB,6.0,"Aug 30, 2018",,2021,6'3,83.91452,47+2,47+2,47+2,41+2,43+2,43+2,43+2,41+2,42+2,42+2,42+2,44+2,48+2,48+2,48+2,44+2,54+2,58+2,58+2,58+2,54+2,56+2,62+2,62+2,62+2,56+2,37.0,30.0,66.0,43.0,22.0,40.0,29.0,40.0,60.0,45.0,46.0,53.0,35.0,57.0,40.0,59.0,36.0,66.0,85.0,41.0,55.0,66.0,37.0,39.0,37.0,62.0,64.0,67.0,59.0,15.0,15.0,9.0,9.0,11.0,€1M
2917,11903,243675,K. Scherpen,18,https://cdn.sofifa.org/players/4/19/243675.png,Netherlands,https://cdn.sofifa.org/flags/34.png,64,78,FC Emmen,https://cdn.sofifa.org/teams/2/light/100628.png,€750K,€1K,974,Right,1.0,5.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jul 1, 2017",,2020,6'8,84.821704,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.0,10.0,26.0,8.0,12.0,12.0,13.0,25.0,17.0,37.0,46.0,37.0,60.0,42.0,19.0,42.0,37.0,69.0,8.0,25.0,7.0,8.0,31.0,12.0,51.0,14.0,11.0,10.0,64.0,63.0,61.0,63.0,65.0,€1.6M
2918,11905,210652,B. Magaña,24,https://cdn.sofifa.org/players/4/19/210652.png,United States,https://cdn.sofifa.org/flags/95.png,64,70,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€450K,€3K,1112,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jul 1, 2012",,2022,6'1,87.089664,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,18.0,13.0,29.0,18.0,15.0,19.0,19.0,27.0,22.0,53.0,55.0,28.0,62.0,53.0,19.0,61.0,26.0,68.0,12.0,35.0,22.0,14.0,25.0,22.0,56.0,22.0,13.0,13.0,62.0,66.0,58.0,63.0,61.0,€855K
2919,11908,209885,M. Duke,27,https://cdn.sofifa.org/players/4/19/209885.png,Australia,https://cdn.sofifa.org/flags/195.png,64,64,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€475K,€1K,1688,Right,1.0,3.0,3.0,High/ Medium,Normal,No,LM,19.0,"Feb 21, 2015",,2022,6'1,83.91452,65+2,65+2,65+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,63+2,57+2,57+2,57+2,63+2,53+2,50+2,50+2,50+2,53+2,51+2,49+2,49+2,49+2,51+2,56.0,65.0,58.0,65.0,49.0,65.0,43.0,51.0,59.0,62.0,80.0,79.0,62.0,54.0,62.0,76.0,84.0,69.0,80.0,66.0,36.0,26.0,61.0,48.0,60.0,60.0,45.0,41.0,35.0,6.0,8.0,11.0,13.0,13.0,€594K
2920,11917,186590,J. O'Toole,29,https://cdn.sofifa.org/players/4/19/186590.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,64,64,Northampton Town,https://cdn.sofifa.org/teams/2/light/1930.png,€450K,€4K,1766,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCM,21.0,"Jul 1, 2014",,2019,6'2,82.100152,63+2,63+2,63+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,62+2,62+2,62+2,61+2,58+2,61+2,61+2,61+2,58+2,57+2,61+2,61+2,61+2,57+2,46.0,64.0,68.0,64.0,47.0,62.0,48.0,51.0,62.0,64.0,60.0,57.0,68.0,60.0,52.0,62.0,74.0,73.0,73.0,56.0,83.0,53.0,68.0,64.0,58.0,63.0,54.0,57.0,54.0,14.0,14.0,12.0,10.0,14.0,€788K
2921,11918,193758,B. Pintol,28,https://cdn.sofifa.org/players/4/19/193758.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,64,64,SC Fortuna Köln,https://cdn.sofifa.org/teams/2/light/110169.png,€475K,€1K,1742,Right,1.0,3.0,3.0,High/ High,Normal,No,ST,9.0,"Jul 1, 2018",,2020,6'2,83.91452,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,58+2,58+2,58+2,62+2,55+2,53+2,53+2,53+2,55+2,53+2,51+2,51+2,51+2,53+2,59.0,56.0,61.0,60.0,56.0,62.0,62.0,60.0,40.0,67.0,69.0,73.0,71.0,58.0,62.0,69.0,72.0,84.0,77.0,62.0,73.0,46.0,65.0,59.0,67.0,61.0,35.0,37.0,35.0,6.0,9.0,11.0,6.0,13.0,€689K
2922,11923,238559,S. Mai,24,https://cdn.sofifa.org/players/4/19/238559.png,Germany,https://cdn.sofifa.org/flags/21.png,64,69,Hallescher FC,https://cdn.sofifa.org/teams/2/light/110482.png,€500K,€1K,1215,Right,1.0,2.0,2.0,Medium/ High,Stocky,No,CAM,26.0,"Jul 1, 2018",,2020,6'5,92.98636,39+2,39+2,39+2,30+2,32+2,32+2,32+2,30+2,31+2,31+2,31+2,32+2,37+2,37+2,37+2,32+2,46+2,52+2,52+2,52+2,46+2,50+2,63+2,63+2,63+2,50+2,23.0,23.0,73.0,34.0,34.0,23.0,22.0,24.0,36.0,33.0,34.0,34.0,29.0,58.0,29.0,40.0,31.0,52.0,92.0,27.0,87.0,57.0,28.0,27.0,23.0,47.0,62.0,65.0,61.0,12.0,13.0,6.0,9.0,14.0,€763K
2923,11927,207584,M. Boman,29,https://cdn.sofifa.org/players/4/19/207584.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,64,Randers FC,https://cdn.sofifa.org/teams/2/light/1786.png,€450K,€4K,1584,Right,1.0,3.0,2.0,Medium/ High,Stocky,No,ST,21.0,"Jan 31, 2018",,2019,6'2,92.079176,63+2,63+2,63+2,56+2,59+2,59+2,59+2,56+2,57+2,57+2,57+2,56+2,54+2,54+2,54+2,56+2,47+2,50+2,50+2,50+2,47+2,46+2,51+2,51+2,51+2,46+2,42.0,63.0,72.0,55.0,54.0,56.0,44.0,30.0,38.0,60.0,49.0,62.0,52.0,62.0,47.0,64.0,70.0,75.0,89.0,53.0,84.0,39.0,64.0,57.0,59.0,61.0,44.0,28.0,20.0,7.0,8.0,11.0,12.0,14.0,€563K
2924,11931,111328,L. McCormick,34,https://cdn.sofifa.org/players/4/19/111328.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Swindon Town,https://cdn.sofifa.org/teams/2/light/1934.png,€180K,€3K,1106,Right,1.0,4.0,1.0,Medium/ Medium,Normal,No,GK,23.0,"Jul 7, 2018",,2019,6'0,87.996848,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,14.0,27.0,11.0,18.0,14.0,18.0,32.0,25.0,33.0,42.0,46.0,79.0,50.0,24.0,69.0,28.0,63.0,19.0,25.0,22.0,11.0,52.0,11.0,67.0,18.0,14.0,13.0,60.0,63.0,62.0,61.0,60.0,€315K
2925,11945,187619,C. Patterson-Sewell,31,https://cdn.sofifa.org/players/4/19/187619.png,United States,https://cdn.sofifa.org/flags/95.png,64,64,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€270K,€1K,1089,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,20.0,"Feb 15, 2018",,2021,6'3,87.089664,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,18.0,19.0,34.0,20.0,12.0,19.0,14.0,27.0,29.0,36.0,38.0,40.0,54.0,34.0,23.0,59.0,36.0,81.0,12.0,30.0,13.0,13.0,45.0,14.0,44.0,12.0,13.0,9.0,65.0,60.0,67.0,65.0,66.0,€405K
2926,11949,204773,M. Jeannin,27,https://cdn.sofifa.org/players/4/19/204773.png,Algeria,https://cdn.sofifa.org/flags/97.png,64,65,Clermont Foot 63,https://cdn.sofifa.org/teams/2/light/1815.png,€350K,€1K,1043,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,30.0,"Jul 1, 2011",,2020,6'2,81.192968,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,9.0,16.0,31.0,10.0,10.0,10.0,9.0,19.0,22.0,49.0,50.0,37.0,55.0,57.0,23.0,59.0,27.0,77.0,8.0,19.0,21.0,18.0,11.0,15.0,52.0,10.0,19.0,18.0,66.0,61.0,61.0,65.0,66.0,€639K
2927,11950,225253,H. Artarslan,24,https://cdn.sofifa.org/players/4/19/225253.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,67,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,€475K,€5K,1623,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CDM,16.0,"Aug 14, 2012",,2020,6'3,83.91452,55+2,55+2,55+2,52+2,53+2,53+2,53+2,52+2,53+2,53+2,53+2,54+2,57+2,57+2,57+2,54+2,60+2,63+2,63+2,63+2,60+2,60+2,65+2,65+2,65+2,60+2,43.0,50.0,63.0,65.0,45.0,52.0,46.0,32.0,58.0,60.0,47.0,63.0,47.0,64.0,51.0,59.0,61.0,68.0,77.0,43.0,66.0,66.0,44.0,42.0,59.0,49.0,62.0,68.0,57.0,15.0,13.0,11.0,16.0,10.0,€986K
2928,11954,189159,L. Waterfall,27,https://cdn.sofifa.org/players/4/19/189159.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Shrewsbury,https://cdn.sofifa.org/teams/2/light/127.png,€375K,€2K,1393,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,22.0,"Aug 7, 2018",,2021,6'2,83.91452,45+2,45+2,45+2,40+2,41+2,41+2,41+2,40+2,39+2,39+2,39+2,41+2,42+2,42+2,42+2,41+2,52+2,53+2,53+2,53+2,52+2,55+2,62+2,62+2,62+2,55+2,29.0,37.0,65.0,44.0,36.0,37.0,36.0,28.0,28.0,41.0,51.0,47.0,55.0,62.0,39.0,41.0,70.0,69.0,77.0,33.0,64.0,59.0,36.0,28.0,40.0,53.0,65.0,64.0,62.0,12.0,8.0,6.0,8.0,16.0,€656K
2929,11955,202728,D. Bowles,26,https://cdn.sofifa.org/players/4/19/202728.png,Australia,https://cdn.sofifa.org/flags/195.png,64,65,Brisbane Roar,https://cdn.sofifa.org/teams/2/light/111395.png,€450K,€2K,1601,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,CB,4.0,"Jul 7, 2014",,2019,6'2,83.91452,51+2,51+2,51+2,53+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,61+2,61+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,54.0,36.0,58.0,61.0,30.0,54.0,37.0,40.0,51.0,55.0,62.0,63.0,62.0,58.0,60.0,43.0,71.0,75.0,72.0,34.0,61.0,66.0,54.0,53.0,42.0,58.0,58.0,66.0,63.0,14.0,13.0,13.0,14.0,8.0,€596K
2930,11956,219368,G. Walusimbi,28,https://cdn.sofifa.org/players/4/19/219368.png,Uganda,https://cdn.sofifa.org/flags/146.png,64,64,Kaizer Chiefs,https://cdn.sofifa.org/teams/2/light/110929.png,€350K,€1K,1696,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,29.0,"Aug 30, 2018",,2021,5'7,81.192968,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,54+2,54+2,54+2,58+2,52+2,52+2,52+2,58+2,62+2,58+2,58+2,58+2,62+2,62+2,63+2,63+2,63+2,62+2,58.0,43.0,53.0,47.0,44.0,63.0,49.0,46.0,37.0,55.0,75.0,75.0,70.0,65.0,56.0,38.0,78.0,71.0,80.0,38.0,66.0,66.0,66.0,47.0,56.0,53.0,69.0,57.0,61.0,13.0,14.0,14.0,12.0,14.0,€770K
2931,11962,200681,Lee Kyung Ryul,30,https://cdn.sofifa.org/players/4/19/200681.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,64,Jeonnam Dragons,https://cdn.sofifa.org/teams/2/light/1475.png,€325K,€2K,1527,Right,1.0,2.0,2.0,Low/ High,Normal,No,CB,15.0,"Jan 5, 2018",,2022,6'1,81.192968,46+2,46+2,46+2,45+2,45+2,45+2,45+2,45+2,47+2,47+2,47+2,48+2,53+2,53+2,53+2,48+2,58+2,62+2,62+2,62+2,58+2,60+2,63+2,63+2,63+2,60+2,40.0,35.0,47.0,65.0,32.0,23.0,34.0,45.0,63.0,41.0,69.0,60.0,63.0,67.0,52.0,34.0,81.0,72.0,80.0,35.0,61.0,64.0,47.0,42.0,33.0,50.0,62.0,66.0,64.0,10.0,12.0,8.0,11.0,9.0,€406K
2932,11965,223721,D. Londoño,23,https://cdn.sofifa.org/players/4/19/223721.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,73,Envigado FC,https://cdn.sofifa.org/teams/2/light/112526.png,€600K,€1K,1589,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,LB,14.0,"Jul 30, 2017",,2019,6'1,83.007336,51+2,51+2,51+2,56+2,53+2,53+2,53+2,56+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,62+2,60+2,60+2,60+2,62+2,63+2,63+2,63+2,63+2,63+2,61.0,35.0,62.0,62.0,24.0,55.0,28.0,35.0,51.0,62.0,66.0,72.0,67.0,62.0,54.0,28.0,59.0,70.0,74.0,49.0,64.0,53.0,46.0,56.0,40.0,50.0,61.0,64.0,68.0,13.0,11.0,15.0,15.0,7.0,€930K
2933,11967,230121,V. Sanogo,23,https://cdn.sofifa.org/players/4/19/230121.png,France,https://cdn.sofifa.org/flags/18.png,64,69,Zagłębie Sosnowiec,https://cdn.sofifa.org/teams/2/light/111089.png,€625K,€2K,1579,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,27.0,,Legia Warszawa,"Jun 30, 2019",6'1,84.821704,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,60+2,53+2,53+2,53+2,60+2,45+2,43+2,43+2,43+2,45+2,42+2,40+2,40+2,40+2,42+2,52.0,65.0,56.0,56.0,55.0,57.0,38.0,31.0,47.0,62.0,75.0,75.0,66.0,57.0,67.0,63.0,65.0,74.0,84.0,49.0,64.0,13.0,66.0,56.0,63.0,60.0,40.0,14.0,11.0,15.0,9.0,10.0,12.0,12.0,
2934,11969,182761,A. Legzdins,31,https://cdn.sofifa.org/players/4/19/182761.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€270K,€8K,1072,Right,1.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,30.0,"Aug 8, 2017",,2020,6'3,89.811216,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,13.0,19.0,20.0,18.0,15.0,17.0,17.0,25.0,17.0,35.0,30.0,47.0,62.0,45.0,20.0,62.0,31.0,67.0,12.0,37.0,16.0,15.0,49.0,17.0,60.0,11.0,11.0,11.0,64.0,61.0,62.0,64.0,65.0,€513K
2935,11971,220650,M. Lorenzen,23,https://cdn.sofifa.org/players/4/19/220650.png,Uganda,https://cdn.sofifa.org/flags/146.png,64,70,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€625K,€2K,1623,Right,1.0,2.0,3.0,High/ Medium,Normal,No,LW,33.0,"Jul 24, 2017",,2019,6'2,86.18248,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,62+2,54+2,54+2,54+2,62+2,50+2,45+2,45+2,45+2,50+2,49+2,43+2,43+2,43+2,49+2,57.0,65.0,48.0,55.0,53.0,69.0,55.0,48.0,50.0,66.0,84.0,87.0,60.0,55.0,54.0,73.0,64.0,58.0,76.0,57.0,44.0,28.0,54.0,51.0,64.0,63.0,24.0,35.0,36.0,12.0,13.0,7.0,6.0,15.0,€1.1M
2936,11974,238570,Song Bum Keun,20,https://cdn.sofifa.org/players/4/19/238570.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,75,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/teams/2/light/1477.png,€600K,€1K,939,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,31.0,"Jan 5, 2018",,2021,6'4,87.996848,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,17.0,18.0,14.0,16.0,15.0,11.0,13.0,25.0,19.0,24.0,27.0,29.0,61.0,24.0,18.0,31.0,22.0,40.0,16.0,23.0,11.0,17.0,54.0,15.0,58.0,23.0,13.0,12.0,64.0,63.0,64.0,65.0,63.0,€900K
2937,11981,199916,T. Eastman,26,https://cdn.sofifa.org/players/4/19/199916.png,England,https://cdn.sofifa.org/flags/14.png,64,66,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,€450K,€3K,1472,Right,1.0,3.0,2.0,High/ High,Normal,No,CB,18.0,"Jul 1, 2011",,2019,6'3,87.996848,43+2,43+2,43+2,44+2,43+2,43+2,43+2,44+2,46+2,46+2,46+2,47+2,52+2,52+2,52+2,47+2,57+2,60+2,60+2,60+2,57+2,57+2,63+2,63+2,63+2,57+2,44.0,23.0,65.0,58.0,15.0,54.0,24.0,37.0,56.0,53.0,35.0,42.0,53.0,52.0,54.0,45.0,63.0,78.0,81.0,42.0,62.0,58.0,22.0,46.0,44.0,55.0,66.0,65.0,63.0,15.0,16.0,13.0,15.0,13.0,€821K
2938,11985,184300,J. Simpson,29,https://cdn.sofifa.org/players/4/19/184300.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Philadelphia Union,https://cdn.sofifa.org/teams/2/light/112134.png,€450K,€2K,1601,Right,1.0,3.0,3.0,High/ Medium,Normal,No,ST,27.0,"Jan 9, 2017",,2018,5'11,83.91452,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,51+2,51+2,51+2,59+2,45+2,42+2,42+2,42+2,45+2,43+2,41+2,41+2,41+2,43+2,52.0,60.0,62.0,57.0,65.0,65.0,54.0,45.0,33.0,63.0,75.0,73.0,78.0,54.0,70.0,68.0,57.0,56.0,70.0,60.0,61.0,25.0,59.0,50.0,69.0,57.0,25.0,25.0,21.0,10.0,11.0,8.0,14.0,6.0,€675K
2939,11986,177645,Agus,33,https://cdn.sofifa.org/players/4/19/177645.png,Spain,https://cdn.sofifa.org/flags/45.png,64,64,Esbjerg fB,https://cdn.sofifa.org/teams/2/light/1445.png,€180K,€2K,1447,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,4.0,"Jul 10, 2017",,2019,6'1,86.18248,46+2,46+2,46+2,40+2,43+2,43+2,43+2,40+2,44+2,44+2,44+2,42+2,50+2,50+2,50+2,42+2,50+2,58+2,58+2,58+2,50+2,52+2,63+2,63+2,63+2,52+2,32.0,28.0,67.0,59.0,25.0,37.0,24.0,53.0,54.0,47.0,32.0,33.0,31.0,51.0,45.0,65.0,73.0,58.0,85.0,56.0,80.0,57.0,35.0,45.0,40.0,63.0,58.0,63.0,58.0,9.0,7.0,14.0,15.0,11.0,€225K
2940,11988,205038,F. Helstrup,25,https://cdn.sofifa.org/players/4/19/205038.png,Denmark,https://cdn.sofifa.org/flags/13.png,64,69,Arka Gdynia,https://cdn.sofifa.org/teams/2/light/111082.png,€500K,€1K,1488,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,LCB,6.0,"Aug 3, 2017",,2019,6'2,82.100152,45+2,45+2,45+2,46+2,44+2,44+2,44+2,46+2,45+2,45+2,45+2,49+2,49+2,49+2,49+2,49+2,59+2,59+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,60+2,43.0,23.0,59.0,56.0,33.0,48.0,42.0,25.0,57.0,53.0,65.0,68.0,60.0,63.0,56.0,38.0,58.0,72.0,75.0,26.0,70.0,62.0,29.0,25.0,41.0,59.0,58.0,65.0,62.0,10.0,14.0,14.0,7.0,11.0,€713K
2941,11997,161776,C. Logan,32,https://cdn.sofifa.org/players/4/19/161776.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,64,64,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,€260K,€3K,1137,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,1.0,"Jul 1, 2017",,2019,6'2,88.904032,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,11.0,27.0,11.0,17.0,18.0,15.0,43.0,22.0,27.0,30.0,46.0,63.0,60.0,22.0,60.0,35.0,78.0,15.0,39.0,11.0,15.0,42.0,26.0,54.0,30.0,16.0,14.0,62.0,60.0,64.0,62.0,66.0,€455K
2942,12004,238065,K. Lankford,19,https://cdn.sofifa.org/players/4/19/238065.png,Germany,https://cdn.sofifa.org/flags/21.png,64,76,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€775K,€2K,1540,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RM,35.0,"Mar 12, 2017",,2019,6'1,81.192968,57+2,57+2,57+2,63+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,62+2,54+2,54+2,54+2,62+2,47+2,41+2,41+2,41+2,47+2,43+2,34+2,34+2,34+2,43+2,66.0,50.0,31.0,63.0,56.0,69.0,64.0,44.0,48.0,65.0,78.0,77.0,75.0,58.0,69.0,62.0,66.0,54.0,64.0,52.0,32.0,10.0,53.0,57.0,50.0,50.0,22.0,23.0,23.0,12.0,11.0,8.0,13.0,15.0,€1.4M
2943,12005,205554,L. Zima,24,https://cdn.sofifa.org/players/4/19/205554.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,64,71,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€475K,€2K,1076,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,38.0,,Genoa,"Jun 30, 2019",6'4,82.100152,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,15.0,30.0,14.0,18.0,17.0,12.0,22.0,24.0,44.0,42.0,34.0,66.0,36.0,23.0,65.0,36.0,79.0,14.0,23.0,21.0,19.0,24.0,23.0,26.0,10.0,13.0,13.0,68.0,59.0,63.0,61.0,64.0,
2944,12008,244722,B. Matic,26,https://cdn.sofifa.org/players/4/19/244722.png,Serbia,https://cdn.sofifa.org/flags/51.png,64,66,FC Seoul,https://cdn.sofifa.org/teams/2/light/982.png,€550K,€2K,1532,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,99.0,"Jul 17, 2018",,2019,6'3,82.100152,63+2,63+2,63+2,58+2,60+2,60+2,60+2,58+2,57+2,57+2,57+2,57+2,49+2,49+2,49+2,57+2,40+2,40+2,40+2,40+2,40+2,37+2,38+2,38+2,38+2,37+2,31.0,67.0,64.0,53.0,39.0,67.0,65.0,28.0,43.0,55.0,76.0,68.0,72.0,57.0,64.0,68.0,69.0,63.0,76.0,48.0,75.0,19.0,62.0,46.0,57.0,57.0,19.0,13.0,12.0,13.0,12.0,10.0,6.0,15.0,€729K
2945,12010,229107,N. De Medina,20,https://cdn.sofifa.org/players/4/19/229107.png,Belgium,https://cdn.sofifa.org/flags/7.png,64,75,Royal Excel Mouscron,https://cdn.sofifa.org/teams/2/light/111560.png,€675K,€2K,1597,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,4.0,"Aug 3, 2017",,2020,6'0,82.100152,50+2,50+2,50+2,54+2,51+2,51+2,51+2,54+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,61.0,43.0,61.0,64.0,56.0,56.0,31.0,34.0,66.0,62.0,68.0,72.0,66.0,61.0,63.0,43.0,70.0,55.0,69.0,34.0,65.0,57.0,18.0,48.0,32.0,58.0,60.0,64.0,63.0,11.0,13.0,11.0,13.0,7.0,€1.1M
2946,12011,240371,A. Jakubech,21,https://cdn.sofifa.org/players/4/19/240371.png,Slovakia,https://cdn.sofifa.org/flags/43.png,64,75,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€600K,€3K,957,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 26, 2017",,2022,6'2,82.100152,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.0,12.0,23.0,8.0,13.0,11.0,13.0,20.0,13.0,36.0,44.0,35.0,65.0,24.0,26.0,60.0,27.0,70.0,6.0,19.0,10.0,5.0,39.0,10.0,51.0,12.0,10.0,13.0,63.0,62.0,64.0,61.0,66.0,€1.3M
